Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-10953;1.09.1981;355.7;51;22.3;;15.98;
X-7127;1.09.1981;799.4;13;33.4;;23.94;
X-10937;1.09.1981;3448.3;19;111.3;;30.98;
X-3811;1.09.1981;1223.8;937;55.7;;21.99;
X-7983;1.09.1981;1380.2;922;44.5;;31;
X-790;1.09.1981;2069.7;83;66.8;;30.99;
X-2649;1.09.1981;465.3;204;22.3;;20.9;
X-3862;1.09.1981;690.1;132;22.3;;31;
X-4190;1.09.1981;2967.5;161;222.6;;13.33;
X-3896;1.09.1981;5174.1;12;167;;30.99;
X-787;1.09.1981;7479.9;67;311.7;;24;
X-7263;1.09.1981;14487.6;36;467.5;;30.99;
X-2601;1.09.1981;2070.3;291;66.8;;31;
X-10537;1.09.1981;8281.3;76;267.1;;31;
X-9983;1.09.1981;344.9;37;11.1;;30.99;
X-1056;1.09.1981;2904.1;26;100.2;;28.99;
X-4896;1.09.1981;6453.6;48;222.6;;28.99;
X-4121;1.09.1981;3471.5;29;133.6;;25.99;
X-7146;1.09.1981;445.2;99;55.7;;8;
X-2826;1.09.1981;8968.5;228;289.4;;30.99;
X-9029;1.09.1981;345.1;37;11.1;;31;
X-9386;1.09.1981;1724.2;13;55.7;;30.98;
X-2392;1.09.1981;1443.7;54;55.7;;25.94;
X-263;1.09.1981;3793.1;988;122.4;;30.98;
X-4032;1.09.1981;345.1;1508;11.1;;31;
X-8545;1.09.1981;1379.8;953;44.5;;30.99;
X-5518;1.09.1981;1780.9;1827;111.3;;16;
X-7720;1.09.1981;2155.1;355;77.9;;27.66;
X-1987;1.09.1981;690.1;7;22.3;;31;
X-7229;1.09.1981;11709.1;77;378.4;;30.94;
X-7111;1.09.1981;1724.2;10;55.7;;30.98;
X-4241;1.09.1981;2070.3;66;66.8;;31;
X-2212;1.09.1981;1841.9;73;66.8;;27.58;
X-5857;1.09.1981;2559.5;342;167;;15.33;
X-3757;1.09.1981;1034.5;71;33.4;;30.98;
X-9007;1.09.1981;689.7;81;22.3;;30.98;
X-6499;1.09.1981;768;686;33.4;;23;
X-5239;1.09.1981;3794.4;36;122.4;;30.99;
X-4872;1.09.1981;345.1;11;11.1;;31;
X-7474;1.09.1981;1035.2;25;33.4;;31;
X-8326;1.09.1981;8545.6;6;278.3;;30.71;
X-1802;1.09.1981;1379.3;281;44.5;;30.98;
X-5249;1.09.1981;3449.4;196;111.3;;30.99;
X-4147;1.09.1981;11038.2;69;356.2;;30.99;
X-8280;1.09.1981;3104.5;89;100.2;;30.99;
X-5069;1.09.1981;4827.6;97;155.8;;30.98;
X-9749;1.09.1981;6896.6;57;222.6;;30.98;
X-7070;1.09.1981;524.7;12;22.3;;23.57;
X-128;1.09.1981;1724.2;207;55.7;;30.98;
X-8919;1.09.1981;295.7;157;11.1;;26.57;
X-7454;1.09.1981;1446.4;17;55.7;;25.99;
X-1993;1.09.1981;3443.9;2033;111.3;;30.94;
X-7837;1.09.1981;1290.7;79;44.5;;28.99;
X-97;1.09.1981;1034.8;39;33.4;;30.99;
X-595;1.09.1981;779;257;33.4;;23.33;
X-4715;1.09.1981;1291.2;268;44.5;;29;
X-9940;1.09.1981;541.6;125;22.3;;24.33;
X-7046;1.09.1981;689.9;214;22.3;;30.99;
X-3716;1.09.1981;9661.5;24;311.7;;31;
X-4480;1.09.1981;1725.3;12;55.7;;31;
X-7619;1.09.1981;3357;240;111.3;;30.16;
X-252;1.09.1981;1290.3;270;44.5;;28.98;
X-3848;1.09.1981;9655.3;74;311.7;;30.98;
X-5842;1.09.1981;20661.8;26;690.1;;29.94;
X-8217;1.09.1981;634.5;7;111.3;;5.7;
X-1971;1.09.1981;689.7;32;22.3;;30.98;
X-10467;1.09.1981;5519.1;37;178.1;;30.99;
X-7140;1.09.1981;311.6;1202;11.1;;27.99;
X-3527;1.09.1981;3449.4;141;111.3;;30.99;
X-307;1.09.1981;2551.2;53;89;;28.65;
X-3204;1.09.1981;1724.7;96;55.7;;30.99;
X-1136;1.09.1981;5175.8;194;167;;31;
X-9977;1.09.1981;688.8;109;22.3;;30.94;
X-9149;1.09.1981;6543.3;199;211.5;;30.94;
X-4065;1.09.1981;13452.8;41;434.1;;30.99;
X-1665;1.09.1981;1034.8;167;33.4;;30.99;
X-4755;1.09.1981;36160.5;90;1168.7;;30.94;
X-2753;1.09.1981;11625.9;140;378.4;;30.72;
X-5227;1.09.1981;690.1;22;22.3;;31;
X-696;1.09.1981;2404.2;23;89;;27;
X-3980;1.09.1981;1089.7;24;55.7;;19.58;
X-4560;1.09.1981;10003.3;100;322.8;;30.99;
X-7103;1.09.1981;1377.5;83;44.5;;30.94;
X-7398;1.09.1981;1890;21;111.3;;16.98;
X-2255;1.09.1981;1035.2;22;33.4;;31;
X-6713;1.09.1981;690.1;10;22.3;;31;
X-5109;1.09.1981;7346.3;151;333.9;;22;
X-5870;1.09.1981;1903.4;211;100.2;;19;
X-2844;1.09.1981;1379.8;96;44.5;;30.99;
X-3572;1.09.1981;2413.8;8;77.9;;30.98;
X-9312;1.09.1981;8278.6;144;267.1;;30.99;
X-5076;1.09.1981;1380.2;164;44.5;;31;
X-4328;1.09.1981;5865.9;242;189.2;;31;
X-469;1.09.1981;5520.9;107;178.1;;31;
X-6623;1.09.1981;2759.5;77;89;;30.99;
X-6772;1.09.1981;5476.1;93;189.2;;28.94;
X-955;1.09.1981;3105.5;6;100.2;;31;
X-5995;1.09.1981;2414.6;29;77.9;;30.99;
X-9958;1.09.1981;5864;502;189.2;;30.99;
X-1111;1.09.1981;6209;32;200.4;;30.99;
X-3835;1.09.1981;1034.5;39;33.4;;30.98;
X-29;1.09.1981;6268.8;22;222.6;;28.16;
X-3394;1.09.1981;4830.8;25;155.8;;31;
X-8665;1.09.1981;3793.1;12;122.4;;30.98;
X-9005;1.09.1981;689.7;112;22.3;;30.98;
X-4456;1.09.1981;7920.9;44;256;;30.94;
X-8556;1.09.1981;1075.2;212;55.7;;19.32;
X-2519;1.09.1981;534.3;43;33.4;;16;
X-6112;1.09.1981;4477;17;144.7;;30.94;
X-7894;1.09.1981;5485.6;29;189.2;;28.99;
X-3855;1.09.1981;300.5;152;11.1;;27;
X-9142;1.09.1981;689.9;19;22.3;;30.99;
X-5308;1.09.1981;1112.5;571;55.7;;19.99;
X-8831;1.09.1981;1725.3;158;55.7;;31;
X-968;1.09.1981;1379.3;10;44.5;;30.98;
X-6459;1.09.1981;1227.9;61;44.5;;27.58;
X-7860;1.09.1981;322.8;20;11.1;;29;
X-7930;1.09.1981;345.1;8;11.1;;31;
X-8003;1.09.1981;690.1;11;22.3;;31;
X-6933;1.09.1981;2070.3;44;66.8;;31;
X-391;1.09.1981;3443.9;14;111.3;;30.94;
X-9370;1.09.1981;5862.1;53;189.2;;30.98;
X-5117;1.09.1981;689.7;7;22.3;;30.98;
X-8488;1.09.1981;1034.8;9;33.4;;30.99;
X-4344;1.09.1981;3427.1;149;122.4;;27.99;
X-6999;1.09.1981;933.6;57;33.4;;27.96;
X-1188;1.09.1981;689.9;67;22.3;;30.99;
X-3824;1.09.1981;66.8;60;11.1;;6;
X-8290;1.09.1981;1379.8;115;44.5;;30.99;
X-2502;1.09.1981;3105.5;72;100.2;;31;
X-1683;1.09.1981;1935.4;37;66.8;;28.98;
X-6649;1.09.1981;3104.5;72;100.2;;30.99;
X-6732;1.09.1981;6551.8;146;211.5;;30.98;
X-8284;1.09.1981;2137.1;6;133.6;;16;
X-1491;1.09.1981;4484.3;81;144.7;;30.99;
X-3202;1.09.1981;2760.4;66;89;;31;
X-2692;1.09.1981;1316.8;338;55.7;;23.66;
X-5256;1.09.1981;1958.1;414;89;;21.99;
X-9802;1.09.1981;7933.7;14;256;;30.99;
X-3962;1.09.1981;1936.4;41;100.2;;19.33;
X-4196;1.09.1981;5713;408;244.9;;23.33;
X-6755;1.09.1981;3104.5;31;100.2;;30.99;
X-4602;1.09.1981;3587.4;4;122.4;;29.3;
X-7879;1.09.1981;345.1;10;11.1;;31;
X-483;1.09.1981;4830.8;373;155.8;;31;
X-4122;1.09.1981;111.3;14;22.3;;5;
X-10382;1.09.1981;345.1;5;11.1;;31;
X-3884;1.09.1981;1291.2;7;44.5;;29;
X-10130;1.09.1981;712.4;971;44.5;;16;
X-10272;1.09.1981;1377.5;42;44.5;;30.94;
X-3318;1.09.1981;4484.3;316;144.7;;30.99;
X-9617;1.09.1981;5510.2;28;178.1;;30.94;
X-4739;1.08.1981;376.479553;276;22.58425633;;16.67;
X-9312;1.08.1981;8127.622167;77;271.0110759;;29.99;
X-4733;1.08.1981;1015.952771;148;33.87638449;;29.99;
X-6933;1.08.1981;2031.905542;70;67.75276898;;29.99;
X-7930;1.08.1981;338.6509236;9;11.29212816;;29.99;
X-7860;1.08.1981;338.6509236;23;11.29212816;;29.99;
X-6459;1.08.1981;762.8961787;34;45.16851265;;16.89;
X-6649;1.08.1981;3047.858312;47;101.6291535;;29.99;
X-6732;1.08.1981;3386.509236;164;112.9212816;;29.99;
X-8284;1.08.1981;3792.800007;34;135.505538;;27.99;
X-3318;1.08.1981;3962.069009;381;146.7976661;;26.99;
X-10272;1.08.1981;1354.603694;53;45.16851265;;29.99;
X-10130;1.08.1981;948.5387657;1542;45.16851265;;21;
X-3884;1.08.1981;1354.603694;9;45.16851265;;29.99;
X-10382;1.08.1981;338.6509236;7;11.29212816;;29.99;
X-4122;1.08.1981;90.3370253;13;22.58425633;;4;
X-483;1.08.1981;4741.11293;392;158.0897943;;29.99;
X-7879;1.08.1981;338.6509236;4;11.29212816;;29.99;
X-4602;1.08.1981;3725.16016;9;124.2134098;;29.99;
X-6755;1.08.1981;3047.858312;35;101.6291535;;29.99;
X-4196;1.08.1981;1015.952771;743;33.87638449;;29.99;
X-3962;1.08.1981;3047.858312;56;101.6291535;;29.99;
X-8003;1.08.1981;668.0423021;11;22.58425633;;29.58;
X-9802;1.08.1981;2370.556465;17;79.04489714;;29.99;
X-3254;1.08.1981;4583.813585;276;237.1346914;;19.33;
X-2826;1.08.1981;8804.924014;326;293.5953322;;29.99;
X-7146;1.08.1981;1392.319402;362;56.46064081;;24.66;
X-4121;1.08.1981;1693.254618;30;56.46064081;;29.99;
X-3527;1.08.1981;677.3018472;57;22.58425633;;29.99;
X-1056;1.08.1981;2743.987144;31;101.6291535;;27;
X-2844;1.08.1981;1354.603694;97;45.16851265;;29.99;
X-1683;1.08.1981;1828.647235;30;67.75276898;;26.99;
X-2502;1.08.1981;2743.987144;90;101.6291535;;27;
X-8290;1.08.1981;1354.603694;128;45.16851265;;29.99;
X-1188;1.08.1981;654.7175909;99;22.58425633;;28.99;
X-6999;1.08.1981;914.3236174;57;33.87638449;;26.99;
X-4344;1.08.1981;3608.286633;107;146.7976661;;24.58;
X-968;1.08.1981;1354.603694;5;45.16851265;;29.99;
X-5117;1.08.1981;564.3805656;10;22.58425633;;24.99;
X-9370;1.08.1981;9482.225861;87;316.1795886;;29.99;
X-391;1.08.1981;3386.509236;20;112.9212816;;29.99;
X-5256;1.08.1981;2370.556465;299;79.04489714;;29.99;
X-9149;1.08.1981;5059.09926;183;214.5504351;;23.58;
X-1136;1.08.1981;10836.82956;124;361.3481012;;29.99;
X-5109;1.08.1981;9004.342997;465;338.7638449;;26.58;
X-2753;1.08.1981;587.416507;41;67.75276898;;8.67;
X-5870;1.08.1981;1693.254618;874;56.46064081;;29.99;
X-7894;1.08.1981;5757.065701;43;191.9661788;;29.99;
X-6112;1.08.1981;4402.462007;42;146.7976661;;29.99;
X-2519;1.08.1981;1015.952771;73;33.87638449;;29.99;
X-8556;1.08.1981;376.5924742;25;56.46064081;;6.67;
X-4456;1.08.1981;7788.971243;35;259.7189477;;29.99;
X-9005;1.08.1981;677.3018472;117;22.58425633;;29.99;
X-8665;1.08.1981;3725.16016;13;124.2134098;;29.99;
X-3394;1.08.1981;4741.11293;20;158.0897943;;29.99;
X-29;1.08.1981;6773.018472;26;225.8425633;;29.99;
X-3835;1.08.1981;1015.952771;82;33.87638449;;29.99;
X-3572;1.08.1981;2370.556465;8;79.04489714;;29.99;
X-1111;1.08.1981;6095.716625;32;203.2583069;;29.99;
X-9958;1.08.1981;4029.370092;275;191.9661788;;20.99;
X-5995;1.08.1981;2370.556465;26;79.04489714;;29.99;
X-955;1.08.1981;2701.302899;5;101.6291535;;26.58;
X-6772;1.08.1981;5757.065701;102;191.9661788;;29.99;
X-9977;1.08.1981;1693.254618;73;56.46064081;;29.99;
X-2692;1.08.1981;1317.22675;218;56.46064081;;23.33;
X-3202;1.08.1981;2709.207389;77;90.3370253;;29.99;
X-1491;1.08.1981;4402.462007;74;146.7976661;;29.99;
X-8488;1.08.1981;1015.952771;14;33.87638449;;29.99;
X-8831;1.08.1981;1693.254618;115;56.46064081;;29.99;
X-5308;1.08.1981;1693.254618;982;56.46064081;;29.99;
X-9142;1.08.1981;677.3018472;22;22.58425633;;29.99;
X-6713;1.08.1981;677.3018472;11;22.58425633;;29.99;
X-2255;1.08.1981;1015.952771;20;33.87638449;;29.99;
X-7398;1.08.1981;2710.110759;39;112.9212816;;24;
X-7103;1.08.1981;1354.603694;98;45.16851265;;29.99;
X-4560;1.08.1981;9820.876785;191;327.4717167;;29.99;
X-3980;1.08.1981;1693.254618;57;56.46064081;;29.99;
X-696;1.08.1981;1987.414557;39;90.3370253;;22;
X-5227;1.08.1981;677.3018472;36;22.58425633;;29.99;
X-3204;1.08.1981;1693.254618;124;56.46064081;;29.99;
X-4755;1.08.1981;35558.34698;75;1185.673457;;29.99;
X-1665;1.08.1981;1015.952771;346;33.87638449;;29.99;
X-4065;1.08.1981;27430.72481;158;914.6623812;;29.99;
X-6499;1.08.1981;1002.063453;1145;33.87638449;;29.58;
X-9007;1.08.1981;383.706515;40;22.58425633;;16.99;
X-3757;1.08.1981;918.2758622;52;45.16851265;;20.33;
X-1993;1.08.1981;3217.183774;2042;107.2752175;;29.99;
X-7837;1.08.1981;1693.254618;282;56.46064081;;29.99;
X-97;1.08.1981;1015.952771;33;33.87638449;;29.99;
X-595;1.08.1981;1016.291535;237;33.87638449;;30;
X-7140;1.08.1981;338.6509236;621;11.29212816;;29.99;
X-10467;1.08.1981;5418.414778;29;180.6740506;;29.99;
X-1971;1.08.1981;677.3018472;30;22.58425633;;29.99;
X-8217;1.08.1981;866.1062301;11;112.9212816;;7.67;
X-5842;1.08.1981;19834.17143;29;700.1119461;;28.33;
X-3848;1.08.1981;6773.018472;87;225.8425633;;29.99;
X-252;1.08.1981;1354.603694;289;45.16851265;;29.99;
X-7619;1.08.1981;1566.331097;60;146.7976661;;10.67;
X-4480;1.08.1981;1693.254618;13;56.46064081;;29.99;
X-5239;1.08.1981;3476.73334;36;124.2134098;;27.99;
X-4872;1.08.1981;1354.603694;7;45.16851265;;29.99;
X-7474;1.08.1981;1015.952771;21;33.87638449;;29.99;
X-5076;1.08.1981;1354.603694;175;45.16851265;;29.99;
X-4328;1.08.1981;5757.065701;279;191.9661788;;29.99;
X-469;1.08.1981;5418.414778;104;180.6740506;;29.99;
X-307;1.08.1981;2378.573876;95;90.3370253;;26.33;
X-9617;1.08.1981;1015.952771;18;33.87638449;;29.99;
X-7454;1.08.1981;1557.184474;25;56.46064081;;27.58;
X-8919;1.08.1981;1015.952771;220;33.87638449;;29.99;
X-128;1.08.1981;1693.254618;68;56.46064081;;29.99;
X-7070;1.08.1981;677.3018472;46;22.58425633;;29.99;
X-9749;1.08.1981;2709.207389;49;90.3370253;;29.99;
X-5069;1.08.1981;4741.11293;140;158.0897943;;29.99;
X-8280;1.08.1981;3047.858312;98;101.6291535;;29.99;
X-5249;1.08.1981;3386.509236;183;112.9212816;;29.99;
X-5857;1.08.1981;1015.952771;1175;33.87638449;;29.99;
X-1802;1.08.1981;1008.612888;229;45.16851265;;22.33;
X-8326;1.08.1981;2447.568779;15;282.3032041;;8.67;
X-3716;1.08.1981;9482.225861;43;316.1795886;;29.99;
X-6623;1.08.1981;2709.207389;118;90.3370253;;29.99;
X-396;1.08.1981;6773.018472;29;225.8425633;;29.99;
X-520;1.08.1981;8127.622167;64;271.0110759;;29.99;
X-6133;1.08.1981;1354.603694;169;45.16851265;;29.99;
X-8421;1.08.1981;2031.905542;36;67.75276898;;29.99;
X-7129;1.08.1981;1693.254618;468;56.46064081;;29.99;
X-9983;1.08.1981;338.6509236;36;11.29212816;;29.99;
X-4190;1.08.1981;4740.435403;287;225.8425633;;20.99;
X-2392;1.08.1981;668.0423021;97;22.58425633;;29.58;
X-7111;1.08.1981;1693.254618;10;56.46064081;;29.99;
X-7229;1.08.1981;11514.1314;34;383.9323575;;29.99;
X-1987;1.08.1981;677.3018472;10;22.58425633;;29.99;
X-7720;1.08.1981;1779.978162;103;124.2134098;;14.33;
X-5518;1.08.1981;3386.509236;2625;112.9212816;;29.99;
X-8545;1.08.1981;1354.603694;1032;45.16851265;;29.99;
X-4032;1.08.1981;79.04489714;134;11.29212816;;7;
X-263;1.08.1981;2967.45836;873;124.2134098;;23.89;
X-9386;1.08.1981;2709.207389;31;90.3370253;;29.99;
X-4896;1.08.1981;6773.018472;12;225.8425633;;29.99;
X-9029;1.08.1981;338.6509236;19;11.29212816;;29.99;
X-10953;1.08.1981;472.2367998;50;22.58425633;;20.91;
X-7127;1.08.1981;1354.603694;10;45.16851265;;29.99;
X-10937;1.08.1981;2973.217345;16;112.9212816;;26.33;
X-3811;1.08.1981;1264.266669;697;45.16851265;;27.99;
X-7046;1.08.1981;442.1997389;128;22.58425633;;19.58;
X-9940;1.08.1981;677.3018472;94;22.58425633;;29.99;
X-4715;1.08.1981;918.2758622;135;45.16851265;;20.33;
X-4147;1.08.1981;10836.82956;68;361.3481012;;29.99;
X-2212;1.08.1981;2031.905542;55;67.75276898;;29.99;
X-4241;1.08.1981;2031.905542;49;67.75276898;;29.99;
X-10537;1.08.1981;8127.622167;77;271.0110759;;29.99;
X-2601;1.08.1981;2031.905542;475;67.75276898;;29.99;
X-7263;1.08.1981;3047.858312;40;101.6291535;;29.99;
X-787;1.08.1981;9482.225861;135;316.1795886;;29.99;
X-3896;1.08.1981;5079.763854;19;169.3819224;;29.99;
X-3862;1.08.1981;556.927761;42;22.58425633;;24.66;
X-7221;1.08.1981;2370.556465;83;79.04489714;;29.99;
X-2649;1.08.1981;496.8536392;177;22.58425633;;22;
X-790;1.08.1981;2004.126906;12;67.75276898;;29.58;
X-7983;1.08.1981;1693.254618;1004;56.46064081;;29.99;
X-3896;1.07.1981;3993.5;19;157.85;;25.3;
X-6133;1.07.1981;3584.1;191;115.62;;31;
X-520;1.07.1981;6871.3;47;252.62;;27.2;
X-396;1.07.1981;6516.5;27;210.21;;31;
X-10953;1.07.1981;133.1;36;21.13;;6.3;
X-7127;1.07.1981;1219.2;17;42.04;;29;
X-10937;1.07.1981;413.5;16;20.99;;19.7;
X-3811;1.07.1981;1629.1;1561;52.55;;31;
X-7983;1.07.1981;977.5;1934;31.53;;31;
X-790;1.07.1981;1955;15;63.06;;31;
X-2649;1.07.1981;329.4;230;20.98;;15.7;
X-7221;1.07.1981;2280.8;113;73.57;;31;
X-3862;1.07.1981;2900.3;12;189.56;;15.3;
X-787;1.07.1981;9123.1;355;294.29;;31;
X-4147;1.07.1981;10426.4;73;336.34;;31;
X-7263;1.07.1981;2932.4;42;94.59;;31;
X-2601;1.07.1981;1955;409;63.06;;31;
X-10537;1.07.1981;7398.5;78;252.51;;29.3;
X-4241;1.07.1981;1408.2;33;63.15;;22.3;
X-8421;1.07.1981;1786.6;43;63.13;;28.3;
X-7129;1.07.1981;1629.1;683;52.55;;31;
X-9983;1.07.1981;651.7;60;21.02;;31;
X-4190;1.07.1981;7813.5;168;368.56;;21.2;
X-4121;1.07.1981;1541.4;54;52.61;;29.3;
X-2826;1.07.1981;8356.7;356;273.09;;30.6;
X-1878;1.07.1981;294.3;142;73.58;;4;
X-469;1.07.1981;5213.2;70;168.17;;31;
X-9029;1.07.1981;325.8;21;10.51;;31;
X-4896;1.07.1981;6497.6;19;210.28;;30.9;
X-9386;1.07.1981;2606.6;20;84.08;;31;
X-263;1.07.1981;2119.2;801;115.8;;18.3;
X-8545;1.07.1981;1299.5;1151;42.06;;30.9;
X-5518;1.07.1981;2136.8;1682;105.26;;20.3;
X-7720;1.07.1981;1965.5;223;115.62;;17;
X-1987;1.07.1981;651.7;17;21.02;;31;
X-7229;1.07.1981;11078.1;75;357.36;;31;
X-7111;1.07.1981;1303.3;13;42.04;;31;
X-2392;1.07.1981;630.6;83;21.02;;30;
X-2212;1.07.1981;1955;54;63.06;;31;
X-4715;1.07.1981;1285.6;249;42.01;;30.6;
X-1056;1.07.1981;2230.5;29;94.51;;23.6;
X-8280;1.07.1981;6842.3;132;220.72;;31;
X-9007;1.07.1981;819.8;16;63.06;;13;
X-6499;1.07.1981;964.2;1064;31.51;;30.6;
X-5239;1.07.1981;462.5;2;231.25;;2;
X-4872;1.07.1981;1303.3;14;42.04;;31;
X-7474;1.07.1981;977.5;23;31.53;;31;
X-1802;1.07.1981;911;233;41.98;;21.7;
X-5857;1.07.1981;977.5;1357;31.53;;31;
X-5249;1.07.1981;3248.8;197;105.14;;30.9;
X-5069;1.07.1981;4561.6;155;147.15;;31;
X-9940;1.07.1981;651.7;168;21.02;;31;
X-9749;1.07.1981;2606.6;67;84.08;;31;
X-7070;1.07.1981;1303.3;68;42.04;;31;
X-5751;1.07.1981;385.3;308;21.05;;18.3;
X-128;1.07.1981;2606.6;376;84.08;;31;
X-8919;1.07.1981;924.8;185;31.46;;29.4;
X-7454;1.07.1981;1401.6;22;52.69;;26.6;
X-9617;1.07.1981;977.5;17;31.53;;31;
X-307;1.07.1981;2599;98;84.11;;30.9;
X-3757;1.07.1981;1240.2;84;42.04;;29.5;
X-1993;1.07.1981;3095.3;2256;99.85;;31;
X-7837;1.07.1981;1629.1;487;52.55;;31;
X-7046;1.07.1981;651.7;292;21.02;;31;
X-3716;1.07.1981;9123.1;41;294.29;;31;
X-4480;1.07.1981;2280.8;18;73.57;;31;
X-7619;1.07.1981;591.6;21;137.58;;4.3;
X-252;1.07.1981;1303.3;288;42.04;;31;
X-3848;1.07.1981;6516.5;96;210.21;;31;
X-5842;1.07.1981;7168.2;14;651.65;;11;
X-8217;1.07.1981;1261.3;57;105.11;;12;
X-1971;1.07.1981;642.8;26;21.01;;30.6;
X-10467;1.07.1981;5198.1;17;168.22;;30.9;
X-7140;1.07.1981;47.3;260;15.77;;3;
X-595;1.07.1981;651.7;498;21.02;;31;
X-97;1.07.1981;1261.3;40;42.04;;30;
X-3527;1.07.1981;649.8;69;21.03;;30.9;
X-1136;1.07.1981;9864.7;293;336.68;;29.3;
X-9977;1.07.1981;1243.9;62;52.71;;23.6;
X-9149;1.07.1981;3728.4;156;199.38;;18.7;
X-4065;1.07.1981;26315.2;195;851.62;;30.9;
X-1665;1.07.1981;974.6;612;31.54;;30.9;
X-4755;1.07.1981;34211.6;241;1103.6;;31;
X-3204;1.07.1981;1624.4;126;52.57;;30.9;
X-8488;1.07.1981;2280.8;18;73.57;;31;
X-5227;1.07.1981;651.7;50;21.02;;31;
X-696;1.07.1981;1675;21;84.17;;19.9;
X-3980;1.07.1981;1629.1;23;52.55;;31;
X-4560;1.07.1981;2467;65;167.82;;14.7;
X-7103;1.07.1981;1303.3;121;42.04;;31;
X-2255;1.07.1981;977.5;22;31.53;;31;
X-6713;1.07.1981;651.7;15;21.02;;31;
X-9142;1.07.1981;616.5;23;20.97;;29.4;
X-5308;1.07.1981;1541.4;984;52.61;;29.3;
X-5109;1.07.1981;6596.4;203;315.62;;20.9;
X-2753;1.07.1981;273.1;40;63.51;;4.3;
X-5870;1.07.1981;630.6;350;52.55;;12;
X-4733;1.07.1981;283.8;31;31.53;;9;
X-4739;1.07.1981;21;8;21;;1;
X-9312;1.07.1981;7819.8;76;252.25;;31;
X-5076;1.07.1981;3258.3;423;105.11;;31;
X-4328;1.07.1981;5539;322;178.68;;31;
X-6623;1.07.1981;2599;106;84.11;;30.9;
X-6772;1.07.1981;5301.4;85;178.5;;29.7;
X-955;1.07.1981;2522.8;5;94.49;;26.7;
X-5995;1.07.1981;2274.2;28;73.6;;30.9;
X-9958;1.07.1981;5522.9;329;178.73;;30.9;
X-1111;1.07.1981;4901.9;30;189.26;;25.9;
X-3572;1.07.1981;1250.7;8;73.57;;17;
X-3835;1.07.1981;651.7;68;21.02;;31;
X-29;1.07.1981;5869.1;30;210.36;;27.9;
X-3394;1.07.1981;4267.3;40;147.15;;29;
X-8665;1.07.1981;3535.5;10;115.54;;30.6;
X-9005;1.07.1981;642.8;134;21.01;;30.6;
X-4456;1.07.1981;7494;34;241.74;;31;
X-2519;1.07.1981;922;111;31.47;;29.3;
X-6112;1.07.1981;12707.2;55;409.91;;31;
X-7894;1.07.1981;7375.8;42;252.6;;29.2;
X-8831;1.07.1981;1629.1;124;52.55;;31;
X-1491;1.07.1981;4223.4;88;136.68;;30.9;
X-2844;1.07.1981;2679.9;149;94.7;;28.3;
X-7930;1.07.1981;297.8;16;10.49;;28.4;
X-8003;1.07.1981;4667.3;31;188.96;;24.7;
X-6933;1.07.1981;1955;77;63.06;;31;
X-3254;1.07.1981;2207.2;146;220.72;;10;
X-391;1.07.1981;3258.3;20;105.11;;31;
X-9370;1.07.1981;7494;79;241.74;;31;
X-5117;1.07.1981;651.7;8;21.02;;31;
X-968;1.07.1981;1303.3;11;42.04;;31;
X-3202;1.07.1981;2280.8;77;73.57;;31;
X-4344;1.07.1981;2777.8;160;136.84;;20.3;
X-6999;1.07.1981;630.6;40;31.53;;20;
X-1188;1.07.1981;483.4;123;31.59;;15.3;
X-3824;1.07.1981;105.1;119;10.51;;10;
X-8290;1.07.1981;1629.1;67;52.55;;31;
X-2502;1.07.1981;1955;91;63.06;;31;
X-1683;1.07.1981;1955;12;63.06;;31;
X-7860;1.07.1981;325.8;21;10.51;;31;
X-6459;1.07.1981;840.8;54;42.04;;20;
X-8073;1.07.1981;1400.5;120;264.25;;5.3;
X-2692;1.07.1981;1629.1;278;52.55;;31;
X-5256;1.07.1981;735.7;245;73.57;;10;
X-9802;1.07.1981;2157.9;14;73.65;;29.3;
X-3962;1.07.1981;2577.7;112;94.77;;27.2;
X-4196;1.07.1981;977.5;599;31.53;;31;
X-6755;1.07.1981;2923.9;30;94.62;;30.9;
X-4602;1.07.1981;3159.8;13;115.74;;27.3;
X-7879;1.07.1981;325.8;3;10.51;;31;
X-483;1.07.1981;2991.5;328;147.36;;20.3;
X-4122;1.07.1981;574.5;93;20.97;;27.4;
X-10382;1.07.1981;325.8;7;10.51;;31;
X-3884;1.07.1981;1303.3;11;42.04;;31;
X-10130;1.07.1981;798.8;1311;42.04;;19;
X-10272;1.07.1981;1303.3;59;42.04;;31;
X-3318;1.07.1981;3324.4;427;136.81;;24.3;
X-8284;1.07.1981;3898.6;55;126.17;;30.9;
X-6732;1.07.1981;3048;176;105.1;;29;
X-6649;1.07.1981;616.5;70;20.97;;29.4;
X-9029;1.06.1981;294.7;19;10.2;;28.9;
X-391;1.06.1981;2946.1;21;101.59;;29;
X-3254;1.06.1981;5762.2;194;213.41;;27;
X-6933;1.06.1981;1768.3;85;60.98;;29;
X-8003;1.06.1981;3475.6;19;182.93;;19;
X-7930;1.06.1981;1422.8;21;50.81;;28;
X-7860;1.06.1981;1097.6;13;40.65;;27;
X-6459;1.06.1981;745.1;45;40.72;;18.3;
X-8073;1.06.1981;4997.5;395;253.68;;19.7;
X-6649;1.06.1981;528.5;45;20.33;;26;
X-6732;1.06.1981;1768.3;103;60.98;;29;
X-8284;1.06.1981;3536.6;62;121.95;;29;
