Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-2035;1981-06-01;12.02;0.39;870.0;0.0;31;
X-8088;1981-06-01;25.57;0.82;200.0;0.0;31;
X-9652;1981-06-01;8.71;0.34;980.0;0.0;26;
X-2144;1981-06-01;20.58;0.66;600.0;0.0;31;
X-10421;1981-06-01;24.92;0.8;240.0;0.0;31;
X-9108;1981-06-01;18.53;0.6;580.0;0.0;31;
X-3073;1981-06-01;17.22;0.64;580.0;0.0;27;
X-7571;1981-06-01;10.91;0.35;900.0;0.0;31;
X-4269;1981-06-01;10.91;0.35;900.0;0.0;31;
X-1499;1981-06-01;14.25;0.46;850.0;0.0;31;
X-1602;1981-06-01;10.29;0.33;960.0;0.0;31;
X-1383;1981-06-01;24.76;0.8;250.0;0.0;31;
X-2282;1981-06-01;14.29;0.46;750.0;0.0;31;
X-3632;1981-06-01;15.72;0.51;800.0;0.0;31;
X-41;1981-06-01;24.36;0.79;440.0;0.0;31;
X-8761;1981-06-01;18.32;0.59;700.0;0.0;31;
X-5861;1981-06-01;16.76;0.76;480.0;0.0;22;
X-5658;1981-06-01;18.32;0.59;700.0;0.0;31;
X-676;1981-06-01;24.22;0.78;350.0;0.0;31;
X-5442;1981-06-01;18.1;0.72;540.0;0.0;25;
X-5059;1981-06-01;28.45;0.92;200.0;0.0;31;
X-2375;1981-06-01;25.75;0.83;260.0;0.0;31;
X-2220;1981-06-01;15.72;0.51;800.0;0.0;31;
X-9186;1981-06-01;26.24;0.85;300.0;0.0;31;
X-4528;1981-06-01;24.14;0.78;420.0;0.0;31;
X-5423;1981-06-01;16.48;0.75;500.0;0.0;22;
X-9021;1981-06-01;8.71;0.34;980.0;0.0;26;
X-6333;1981-06-01;21.85;0.81;400.0;0.0;27;
X-1514;1981-05-01;12.92;0.42;900.0;0.0;31;
X-7401;1981-05-01;22.04;0.71;462.5;0.0;31;
X-7785;1981-05-01;11.68;0.38;915.0;0.0;31;
X-5802;1981-05-01;0.78;0.39;675.0;0.0;2;
X-7147;1981-05-01;20.86;0.67;427.5;0.0;31;
X-2035;1981-05-01;13.52;0.44;855.0;0.0;31;
X-8088;1981-05-01;24.85;0.8;185.0;0.0;31;
X-6867;1981-05-01;11.07;0.38;585.0;0.0;29;
X-9652;1981-05-01;8.4;0.32;980.0;0.0;26;
X-7033;1981-05-01;12.38;0.43;525.0;0.0;29;
X-2144;1981-05-01;19.84;0.64;600.0;0.0;31;
X-10421;1981-05-01;23.91;0.77;247.5;0.0;31;
X-9108;1981-05-01;17.56;0.57;595.0;0.0;31;
X-3073;1981-05-01;17.57;0.65;580.0;0.0;27;
X-7571;1981-05-01;9.29;0.3;900.0;0.0;31;
X-4269;1981-05-01;9.29;0.3;900.0;0.0;31;
X-5334;1981-05-01;6.72;0.22;720.0;0.0;31;
X-1499;1981-05-01;13.53;0.44;857.5;0.0;31;
X-1602;1981-05-01;9.92;0.32;960.0;0.0;31;
X-1383;1981-05-01;23.86;0.77;250.0;0.0;31;
X-2282;1981-05-01;13.78;0.44;750.0;0.0;31;
X-3632;1981-05-01;18.09;0.58;575.0;0.0;31;
X-41;1981-05-01;22.99;0.74;410.0;0.0;31;
X-8761;1981-05-01;16.79;0.54;700.0;0.0;31;
X-5861;1981-05-01;17.23;0.78;457.5;0.0;22;
X-5658;1981-05-01;17.58;0.57;662.5;0.0;31;
X-676;1981-05-01;22.92;0.74;327.5;0.0;31;
X-5442;1981-05-01;17.11;0.68;510.0;0.0;25;
X-5059;1981-05-01;26.68;0.86;185.0;0.0;31;
X-2375;1981-05-01;26.05;0.84;252.5;0.0;31;
X-2220;1981-05-01;14.21;0.46;800.0;0.0;31;
X-9186;1981-05-01;23.77;0.77;300.0;0.0;31;
X-4528;1981-05-01;21.47;0.69;435.0;0.0;31;
X-2656;1981-05-01;10.26;0.33;600.0;0.0;31;
X-5423;1981-05-01;16.86;0.77;485.0;0.0;22;
X-9021;1981-05-01;9.01;0.35;957.5;0.0;26;
X-6333;1981-05-01;20.28;0.75;400.0;0.0;27;
X-2282;1981-04-01;11.97;0.4;745.0;0.0;30;
X-3632;1981-04-01;15.95;0.53;550.0;0.0;30;
X-41;1981-04-01;19.61;0.65;400.0;0.0;30;
X-8761;1981-04-01;14.24;0.47;685.0;0.0;30;
X-5861;1981-04-01;20.19;0.67;445.0;0.0;30;
X-5658;1981-04-01;14.92;0.5;650.0;0.0;30;
X-676;1981-04-01;18.71;0.62;320.0;0.0;30;
X-5442;1981-04-01;14.25;0.62;490.0;0.0;30;
X-5059;1981-04-01;22.54;0.75;180.0;0.0;30;
X-7401;1981-04-01;19.91;0.66;400.0;0.0;30;
X-2375;1981-04-01;21.94;0.73;250.0;0.0;30;
X-2220;1981-04-01;11.87;0.4;800.0;0.0;30;
X-7785;1981-04-01;10.58;0.35;885.0;0.0;30;
X-5802;1981-04-01;10.3;0.34;900.0;0.0;30;
X-9186;1981-04-01;19.88;0.66;280.0;0.0;30;
X-4528;1981-04-01;17.64;0.59;440.0;0.0;30;
X-7147;1981-04-01;17.64;0.59;425.0;0.0;30;
X-2656;1981-04-01;12.74;0.42;800.0;0.0;30;
X-2035;1981-04-01;13.88;0.46;745.0;0.0;30;
X-8088;1981-04-01;20.97;0.7;180.0;0.0;30;
X-5423;1981-04-01;19.68;0.66;480.0;0.0;30;
X-6867;1981-04-01;13.46;0.45;780.0;0.0;30;
X-9021;1981-04-01;9.07;0.3;955.0;0.0;30;
X-6333;1981-04-01;19.87;0.66;380.0;0.0;30;
X-9652;1981-04-01;8.24;0.27;980.0;0.0;30;
X-1514;1981-04-01;11.23;0.37;875.0;0.0;30;
X-7033;1981-04-01;15.05;0.5;700.0;0.0;30;
X-2144;1981-04-01;16.57;0.55;600.0;0.0;30;
X-10421;1981-04-01;19.34;0.64;275.0;0.0;30;
X-9108;1981-04-01;14.98;0.5;590.0;0.0;30;
X-3073;1981-04-01;11.86;0.42;780.0;0.0;30;
X-7571;1981-04-01;7.18;0.24;900.0;0.0;30;
X-4269;1981-04-01;7.18;0.24;900.0;0.0;30;
X-5334;1981-04-01;8.51;0.28;960.0;0.0;30;
X-1499;1981-04-01;11.34;0.38;860.0;0.0;30;
X-1602;1981-04-01;8.51;0.28;960.0;0.0;30;
X-1383;1981-04-01;19.46;0.65;265.0;0.0;30;
X-2282;1981-03-01;13.1;0.42;710.0;0.0;31;
X-3632;1981-03-01;9.55;0.31;885.0;0.0;31;
X-41;1981-03-01;16.96;0.55;415.0;0.0;31;
X-8761;1981-03-01;15.78;0.51;670.0;0.0;31;
X-5861;1981-03-01;19.41;0.63;410.0;0.0;31;
X-5658;1981-03-01;15.33;0.49;702.5;0.0;31;
X-676;1981-03-01;17.58;0.57;320.0;0.0;31;
X-5442;1981-03-01;16.01;0.52;495.0;0.0;31;
X-5059;1981-03-01;15.12;0.49;180.0;0.0;31;
X-7401;1981-03-01;18.71;0.6;400.0;0.0;31;
X-2375;1981-03-01;20.62;0.67;250.0;0.0;31;
X-2220;1981-03-01;13.2;0.43;815.0;0.0;31;
X-7785;1981-03-01;10.71;0.35;872.5;0.0;31;
X-5802;1981-03-01;8.48;0.27;960.0;0.0;31;
X-9186;1981-03-01;19.85;0.64;267.5;0.0;31;
X-4528;1981-03-01;17.59;0.57;440.0;0.0;31;
X-7147;1981-03-01;17.53;0.57;435.0;0.0;31;
X-2656;1981-03-01;12.25;0.4;800.0;0.0;31;
X-2035;1981-03-01;15.17;0.49;640.0;0.0;31;
X-8088;1981-03-01;20.43;0.66;210.0;0.0;31;
X-5423;1981-03-01;18.5;0.6;480.0;0.0;31;
X-6867;1981-03-01;12.65;0.41;780.0;0.0;31;
X-9021;1981-03-01;8.57;0.28;952.5;0.0;31;
X-6333;1981-03-01;17.56;0.57;360.0;0.0;31;
X-9652;1981-03-01;8.17;0.26;965.0;0.0;31;
X-1514;1981-03-01;11.33;0.37;842.5;0.0;31;
X-7033;1981-03-01;13.9;0.45;715.0;0.0;31;
X-2144;1981-03-01;15.6;0.5;615.0;0.0;31;
X-10421;1981-03-01;19.48;0.63;285.0;0.0;31;
X-9108;1981-03-01;15.16;0.49;595.0;0.0;31;
X-3073;1981-03-01;7.75;0.25;980.0;0.0;31;
X-7571;1981-03-01;6.74;0.22;900.0;0.0;31;
X-4269;1981-03-01;6.74;0.22;900.0;0.0;31;
X-5334;1981-03-01;8.57;0.28;952.5;0.0;31;
X-1499;1981-03-01;10.96;0.35;860.0;0.0;31;
X-1602;1981-03-01;8.57;0.28;952.5;0.0;31;
X-1383;1981-03-01;19.72;0.64;265.0;0.0;31;
X-2282;1981-02-01;12.31;0.42;500.0;0.0;29;
X-3632;1981-02-01;6.44;0.22;980.0;0.0;29;
X-41;1981-02-01;16.33;0.56;440.0;0.0;29;
X-8761;1981-02-01;16.35;0.56;625.0;0.0;29;
X-5861;1981-02-01;18.04;0.62;400.0;0.0;29;
X-5658;1981-02-01;16.21;0.56;675.0;0.0;29;
X-676;1981-02-01;17.2;0.59;320.0;0.0;29;
X-5442;1981-02-01;15.45;0.53;510.0;0.0;29;
X-7401;1981-02-01;17.09;0.59;410.0;0.0;29;
X-2375;1981-02-01;18.79;0.65;265.0;0.0;29;
X-2220;1981-02-01;14.28;0.49;800.0;0.0;29;
X-7785;1981-02-01;10.28;0.35;850.0;0.0;29;
X-5802;1981-02-01;7.13;0.25;980.0;0.0;29;
X-9186;1981-02-01;18.01;0.62;300.0;0.0;29;
X-4528;1981-02-01;16.69;0.58;410.0;0.0;29;
X-7147;1981-02-01;15.21;0.52;430.0;0.0;29;
X-2656;1981-02-01;11.27;0.39;800.0;0.0;29;
X-2035;1981-02-01;16.65;0.57;445.0;0.0;29;
X-8088;1981-02-01;17.82;0.61;210.0;0.0;29;
X-5423;1981-02-01;16.78;0.58;500.0;0.0;29;
X-6867;1981-02-01;12.17;0.42;750.0;0.0;29;
X-9021;1981-02-01;7.97;0.27;950.0;0.0;29;
X-6333;1981-02-01;16.87;0.58;395.0;0.0;29;
X-9652;1981-02-01;8.48;0.29;930.0;0.0;29;
X-1514;1981-02-01;11.08;0.38;810.0;0.0;29;
X-7033;1981-02-01;13.01;0.45;700.0;0.0;29;
X-2144;1981-02-01;13.8;0.48;650.0;0.0;29;
X-10421;1981-02-01;19.19;0.66;300.0;0.0;29;
X-9108;1981-02-01;10.91;0.38;610.0;0.0;29;
X-3073;1981-02-01;7.13;0.25;980.0;0.0;29;
X-7571;1981-02-01;7.44;0.26;910.0;0.0;29;
X-4269;1981-02-01;8.27;0.29;880.0;0.0;29;
X-5334;1981-02-01;7.56;0.26;965.0;0.0;29;
X-1499;1981-02-01;10.08;0.35;860.0;0.0;29;
X-1602;1981-02-01;7.84;0.27;955.0;0.0;29;
X-1383;1981-02-01;20.08;0.69;220.0;0.0;29;
X-2282;1981-01-01;13.17;0.42;740.0;0.0;31;
X-3632;1981-01-01;6.87;0.22;980.0;0.0;31;
X-41;1981-01-01;18.5;0.6;455.0;0.0;31;
X-8761;1981-01-01;21.56;0.7;340.0;0.0;31;
X-5861;1981-01-01;19.12;0.62;420.0;0.0;31;
X-5658;1981-01-01;17.82;0.57;600.0;0.0;31;
X-676;1981-01-01;19.0;0.61;320.0;0.0;31;
X-5442;1981-01-01;18.13;0.58;480.0;0.0;31;
X-7401;1981-01-01;15.23;0.49;670.0;0.0;31;
X-2375;1981-01-01;21.33;0.69;250.0;0.0;31;
X-2220;1981-01-01;14.3;0.46;800.0;0.0;31;
X-7785;1981-01-01;11.46;0.37;855.0;0.0;31;
X-5802;1981-01-01;8.96;0.29;950.0;0.0;31;
X-9186;1981-01-01;20.19;0.65;290.0;0.0;31;
X-4528;1981-01-01;18.29;0.59;430.0;0.0;31;
X-7147;1981-01-01;18.17;0.59;440.0;0.0;31;
X-2656;1981-01-01;12.48;0.4;810.0;0.0;31;
X-2035;1981-01-01;16.9;0.55;570.0;0.0;31;
X-8088;1981-01-01;21.64;0.7;180.0;0.0;31;
X-5423;1981-01-01;17.97;0.58;500.0;0.0;31;
X-6867;1981-01-01;13.51;0.44;760.0;0.0;31;
X-9021;1981-01-01;8.82;0.28;955.0;0.0;31;
X-6333;1981-01-01;19.35;0.62;395.0;0.0;31;
X-9652;1981-01-01;8.53;0.28;965.0;0.0;31;
X-1514;1981-01-01;11.36;0.37;860.0;0.0;31;
X-7033;1981-01-01;14.63;0.47;700.0;0.0;31;
X-2144;1981-01-01;15.52;0.5;650.0;0.0;31;
X-10421;1981-01-01;20.02;0.65;280.0;0.0;31;
X-9108;1981-01-01;15.7;0.51;600.0;0.0;31;
X-3073;1981-01-01;8.02;0.26;980.0;0.0;31;
X-7571;1981-01-01;7.56;0.24;920.0;0.0;31;
X-4269;1981-01-01;8.41;0.27;895.0;0.0;31;
X-5334;1981-01-01;8.96;0.29;950.0;0.0;31;
X-1499;1981-01-01;10.62;0.34;890.0;0.0;31;
X-1602;1981-01-01;8.79;0.28;955.0;0.0;31;
X-1383;1981-01-01;20.77;0.67;220.0;0.0;31;
X-2282;1980-12-01;12.2;0.39;790.0;0.0;31;
X-3632;1980-12-01;6.68;0.22;970.0;0.0;31;
X-41;1980-12-01;19.43;0.63;435.0;0.0;31;
X-8761;1980-12-01;16.01;0.52;340.0;0.0;31;
X-5861;1980-12-01;9.97;0.32;480.0;0.0;31;
X-5658;1980-12-01;14.81;0.48;590.0;0.0;31;
X-676;1980-12-01;17.77;0.57;340.0;0.0;31;
X-5442;1980-12-01;9.8;0.32;480.0;0.0;31;
X-7401;1980-12-01;14.59;0.47;690.0;0.0;31;
X-2375;1980-12-01;21.95;0.71;250.0;0.0;31;
X-2220;1980-12-01;12.97;0.42;820.0;0.0;31;
X-7785;1980-12-01;11.28;0.36;915.0;0.0;31;
X-5802;1980-12-01;10.24;0.33;950.0;0.0;31;
X-9186;1980-12-01;21.49;0.69;290.0;0.0;31;
X-4528;1980-12-01;19.39;0.63;430.0;0.0;31;
X-7147;1980-12-01;19.71;0.64;410.0;0.0;31;
X-2656;1980-12-01;12.27;0.4;880.0;0.0;31;
X-2035;1980-12-01;8.43;0.27;760.0;0.0;31;
X-8088;1980-12-01;22.22;0.72;240.0;0.0;31;
X-5423;1980-12-01;17.06;0.55;480.0;0.0;31;
X-6867;1980-12-01;12.59;0.41;855.0;0.0;31;
X-9021;1980-12-01;9.84;0.32;950.0;0.0;31;
X-6333;1980-12-01;10.46;0.34;400.0;0.0;31;
X-9652;1980-12-01;9.69;0.31;955.0;0.0;31;
X-1514;1980-12-01;11.66;0.38;890.0;0.0;31;
X-7033;1980-12-01;13.91;0.45;800.0;0.0;31;
X-2144;1980-12-01;17.25;0.56;655.0;0.0;31;
X-10421;1980-12-01;22.49;0.73;210.0;0.0;31;
X-9108;1980-12-01;16.67;0.54;590.0;0.0;31;
X-3073;1980-12-01;4.94;0.16;1000.0;0.0;31;
X-7571;1980-12-01;7.22;0.23;910.0;0.0;31;
X-4269;1980-12-01;9.73;0.31;830.0;0.0;31;
X-5334;1980-12-01;11.09;0.36;920.0;0.0;31;
X-1499;1980-12-01;11.72;0.38;900.0;0.0;31;
X-1602;1980-12-01;9.92;0.32;960.0;0.0;31;
X-1383;1980-12-01;22.49;0.73;210.0;0.0;31;
X-2282;1980-11-01;15.09;0.5;750.0;0.0;30;
X-3632;1980-11-01;5.42;0.18;980.0;0.0;30;
X-8953;1980-11-01;2.41;0.08;980.0;0.0;30;
X-3081;1980-11-01;3.88;0.13;975.0;0.0;30;
X-9199;1980-11-01;12.4;0.41;880.0;0.0;30;
X-8869;1980-11-01;13.66;0.46;790.0;0.0;30;
X-3947;1980-11-01;9.72;0.32;890.0;0.0;30;
X-5861;1980-11-01;23.46;0.78;500.0;0.0;30;
X-243;1980-11-01;11.32;0.38;250.0;0.0;30;
X-2915;1980-11-01;9.91;0.33;930.0;0.0;30;
X-7847;1980-11-01;21.69;0.72;580.0;0.0;30;
;1980-11-01;16.31;0.54;525.0;0.0;30;
X-5442;1980-11-01;5.66;0.19;250.0;0.0;30;
X-3453;1980-11-01;21.38;0.71;520.0;0.0;30;
X-8918;1980-11-01;22.38;0.75;520.0;0.0;30;
X-7401;1980-11-01;18.44;0.61;665.0;0.0;30;
X-2556;1980-11-01;8.88;0.3;920.0;0.0;30;
X-6566;1980-11-01;10.09;0.34;900.0;0.0;30;
X-5802;1980-11-01;3.81;0.13;965.0;0.0;30;
X-4528;1980-11-01;24.34;0.81;430.0;0.0;30;
X-2656;1980-11-01;15.58;0.52;750.0;0.0;30;
X-5423;1980-11-01;23.9;0.8;480.0;0.0;30;
X-6867;1980-11-01;13.48;0.45;880.0;0.0;30;
X-5793;1980-11-01;10.24;0.34;895.0;0.0;30;
X-9021;1980-11-01;10.34;0.34;950.0;0.0;30;
X-9652;1980-11-01;9.27;0.31;970.0;0.0;30;
X-1514;1980-11-01;12.66;0.42;900.0;0.0;30;
X-7033;1980-11-01;16.35;0.55;800.0;0.0;30;
X-9108;1980-11-01;19.7;0.66;590.0;0.0;30;
X-7571;1980-11-01;7.42;0.25;935.0;0.0;30;
X-4269;1980-11-01;12.93;0.43;825.0;0.0;30;
X-9057;1980-11-01;11.68;0.39;855.0;0.0;30;
X-5334;1980-11-01;9.55;0.32;900.0;0.0;30;
X-9249;1980-11-01;4.96;0.17;965.0;0.0;30;
X-1499;1980-11-01;9.55;0.32;900.0;0.0;30;
X-1602;1980-11-01;11.7;0.39;855.0;0.0;30;
X-2282;1980-10-01;10.75;0.35;810.0;0.0;31;
X-3632;1980-10-01;8.39;0.27;890.0;0.0;31;
X-8953;1980-10-01;10.75;0.35;970.0;0.0;31;
X-3081;1980-10-01;10.33;0.33;980.0;0.0;31;
X-9199;1980-10-01;8.0;0.26;910.0;0.0;31;
X-8869;1980-10-01;11.15;0.36;800.0;0.0;31;
X-3947;1980-10-01;6.27;0.2;940.0;0.0;31;
X-5861;1980-10-01;19.59;0.63;510.0;0.0;31;
X-243;1980-10-01;20.79;0.67;500.0;0.0;31;
X-2915;1980-10-01;7.53;0.24;920.0;0.0;31;
X-7847;1980-10-01;17.24;0.56;620.0;0.0;31;
;1980-10-01;9.31;0.3;275.0;0.0;31;
X-5442;1980-10-01;20.79;0.67;500.0;0.0;31;
X-3453;1980-10-01;18.71;0.6;510.0;0.0;31;
X-8918;1980-10-01;18.1;0.58;565.0;0.0;31;
X-7401;1980-10-01;11.82;0.38;815.0;0.0;31;
X-2556;1980-10-01;9.38;0.3;890.0;0.0;31;
X-6566;1980-10-01;8.99;0.29;900.0;0.0;31;
X-5802;1980-10-01;11.2;0.36;950.0;0.0;31;
X-4528;1980-10-01;20.41;0.66;455.0;0.0;31;
X-2656;1980-10-01;16.34;0.53;800.0;0.0;31;
X-5423;1980-10-01;19.96;0.64;490.0;0.0;31;
X-6867;1980-10-01;12.99;0.42;855.0;0.0;31;
X-5793;1980-10-01;5.69;0.18;960.0;0.0;31;
X-9021;1980-10-01;7.48;0.24;980.0;0.0;31;
X-9652;1980-10-01;7.48;0.24;980.0;0.0;31;
X-1514;1980-10-01;11.38;0.37;900.0;0.0;31;
X-7033;1980-10-01;14.7;0.47;800.0;0.0;31;
X-9108;1980-10-01;16.46;0.53;610.0;0.0;31;
X-7571;1980-10-01;11.21;0.36;845.0;0.0;31;
X-4269;1980-10-01;11.28;0.36;840.0;0.0;31;
X-9057;1980-10-01;10.21;0.33;870.0;0.0;31;
X-5334;1980-10-01;12.96;0.42;910.0;0.0;31;
X-9249;1980-10-01;4.02;0.13;980.0;0.0;31;
X-1499;1980-10-01;11.93;0.38;940.0;0.0;31;
X-1602;1980-10-01;13.87;0.45;885.0;0.0;31;
X-2282;1980-09-01;15.91;0.53;775.0;0.0;30;
X-3632;1980-09-01;17.78;0.59;690.0;0.0;30;
X-8953;1980-09-01;13.21;0.44;960.0;0.0;30;
X-3081;1980-09-01;12.51;0.42;975.0;0.0;30;
X-9199;1980-09-01;12.04;0.4;910.0;0.0;30;
X-8869;1980-09-01;15.14;0.5;800.0;0.0;30;
X-3947;1980-09-01;10.68;0.36;900.0;0.0;30;
X-5861;1980-09-01;24.74;0.82;520.0;0.0;30;
X-243;1980-09-01;26.33;0.88;500.0;0.0;30;
X-2915;1980-09-01;10.04;0.33;940.0;0.0;30;
X-7847;1980-09-01;22.05;0.73;610.0;0.0;30;
;1980-09-01;24.92;0.83;560.0;0.0;30;
X-5442;1980-09-01;26.54;0.88;490.0;0.0;30;
X-3453;1980-09-01;23.47;0.78;520.0;0.0;30;
X-8918;1980-09-01;23.17;0.77;555.0;0.0;30;
X-7401;1980-09-01;16.89;0.56;750.0;0.0;30;
X-2556;1980-09-01;12.54;0.42;860.0;0.0;30;
X-6566;1980-09-01;10.68;0.36;900.0;0.0;30;
X-5802;1980-09-01;13.68;0.46;950.0;0.0;30;
X-4528;1980-09-01;25.64;0.85;450.0;0.0;30;
X-2656;1980-09-01;17.74;0.59;850.0;0.0;30;
X-5423;1980-09-01;25.68;0.86;480.0;0.0;30;
X-6867;1980-09-01;15.24;0.51;850.0;0.0;30;
X-5793;1980-09-01;7.13;0.24;955.0;0.0;30;
X-9021;1980-09-01;8.95;0.3;965.0;0.0;30;
X-9652;1980-09-01;8.27;0.28;980.0;0.0;30;
X-1514;1980-09-01;13.09;0.44;900.0;0.0;30;
X-7033;1980-09-01;17.11;0.57;800.0;0.0;30;
X-9108;1980-09-01;21.42;0.71;600.0;0.0;30;
X-7571;1980-09-01;12.65;0.42;850.0;0.0;30;
X-4269;1980-09-01;13.85;0.46;820.0;0.0;30;
X-9057;1980-09-01;9.67;0.32;870.0;0.0;30;
X-5334;1980-09-01;15.84;0.53;900.0;0.0;30;
X-9249;1980-09-01;4.62;0.15;980.0;0.0;30;
X-1499;1980-09-01;14.57;0.49;930.0;0.0;30;
X-1602;1980-09-01;14.63;0.49;930.0;0.0;30;
X-2282;1980-08-01;19.63;0.63;770.0;0.0;31;
X-3632;1980-08-01;28.04;0.9;490.0;0.0;31;
X-8953;1980-08-01;13.97;0.45;970.0;0.0;31;
X-3081;1980-08-01;13.48;0.43;980.0;0.0;31;
X-9199;1980-08-01;12.91;0.42;955.0;0.0;31;
X-8869;1980-08-01;18.54;0.6;800.0;0.0;31;
X-5861;1980-08-01;28.37;0.92;520.0;0.0;31;
X-243;1980-08-01;31.93;1.03;410.0;0.0;31;
X-2915;1980-08-01;13.56;0.44;935.0;0.0;31;
X-7847;1980-08-01;24.81;0.8;640.0;0.0;31;
;1980-08-01;25.42;0.82;660.0;0.0;31;
X-5442;1980-08-01;29.95;0.97;490.0;0.0;31;
X-3453;1980-08-01;27.0;0.87;530.0;0.0;31;
X-8918;1980-08-01;25.97;0.84;570.0;0.0;31;
X-7401;1980-08-01;20.69;0.67;690.0;0.0;31;
X-2556;1980-08-01;9.73;0.31;930.0;0.0;31;
X-6566;1980-08-01;15.94;0.51;815.0;0.0;31;
X-4540;1980-08-01;1.73;0.06;1055.0;0.0;31;
X-5802;1980-08-01;12.63;0.41;975.0;0.0;31;
X-4528;1980-08-01;28.55;0.92;470.0;0.0;31;
X-2656;1980-08-01;17.0;0.55;910.0;0.0;31;
X-5423;1980-08-01;29.17;0.94;490.0;0.0;31;
X-6867;1980-08-01;19.46;0.63;850.0;0.0;31;
X-5793;1980-08-01;6.23;0.2;970.0;0.0;31;
X-9021;1980-08-01;14.84;0.48;955.0;0.0;31;
X-9652;1980-08-01;13.48;0.43;980.0;0.0;31;
X-1514;1980-08-01;20.66;0.67;800.0;0.0;31;
X-7033;1980-08-01;21.32;0.69;800.0;0.0;31;
X-9108;1980-08-01;25.56;0.82;585.0;0.0;31;
X-7571;1980-08-01;13.46;0.43;860.0;0.0;31;
X-4269;1980-08-01;14.4;0.46;840.0;0.0;31;
X-9057;1980-08-01;11.9;0.38;830.0;0.0;31;
X-5334;1980-08-01;14.79;0.48;955.0;0.0;31;
X-9249;1980-08-01;7.18;0.23;960.0;0.0;31;
X-1499;1980-08-01;15.57;0.5;940.0;0.0;31;
X-1602;1980-08-01;13.48;0.43;980.0;0.0;31;
X-2282;1980-07-01;18.94;0.61;775.0;0.0;31;
X-3632;1980-07-01;28.92;0.93;460.0;0.0;31;
X-8953;1980-07-01;16.84;0.54;900.0;0.0;31;
X-3081;1980-07-01;11.34;0.37;1010.0;0.0;31;
X-9199;1980-07-01;13.16;0.42;945.0;0.0;31;
X-8869;1980-07-01;17.71;0.57;810.0;0.0;31;
X-5861;1980-07-01;27.39;0.88;525.0;0.0;31;
X-243;1980-07-01;29.15;0.94;475.0;0.0;31;
X-2915;1980-07-01;13.16;0.42;945.0;0.0;31;
X-7847;1980-07-01;25.42;0.82;605.0;0.0;31;
;1980-07-01;26.7;0.86;570.0;0.0;31;
X-5442;1980-07-01;29.93;0.97;440.0;0.0;31;
X-3453;1980-07-01;26.31;0.85;530.0;0.0;31;
X-8918;1980-07-01;25.81;0.83;580.0;0.0;31;
X-7401;1980-07-01;23.1;0.75;590.0;0.0;31;
X-2556;1980-07-01;5.13;0.17;950.0;0.0;31;
X-6566;1980-07-01;11.36;0.37;900.0;0.0;31;
X-4540;1980-07-01;9.88;0.32;1000.0;0.0;31;
X-5802;1980-07-01;10.0;0.32;1025.0;0.0;31;
X-4528;1980-07-01;28.83;0.93;460.0;0.0;31;
X-2656;1980-07-01;16.37;0.53;910.0;0.0;31;
X-5423;1980-07-01;28.35;0.91;490.0;0.0;31;
X-6867;1980-07-01;17.93;0.58;875.0;0.0;31;
X-5793;1980-07-01;6.41;0.21;965.0;0.0;31;
X-9021;1980-07-01;12.42;0.4;990.0;0.0;31;
X-9652;1980-07-01;12.42;0.4;990.0;0.0;31;
X-1514;1980-07-01;15.82;0.51;925.0;0.0;31;
X-7033;1980-07-01;18.66;0.6;855.0;0.0;31;
X-9108;1980-07-01;24.44;0.79;600.0;0.0;31;
X-7571;1980-07-01;9.22;0.3;930.0;0.0;31;
X-4269;1980-07-01;9.83;0.32;920.0;0.0;31;
X-9057;1980-07-01;11.12;0.36;840.0;0.0;31;
X-5334;1980-07-01;14.15;0.46;960.0;0.0;31;
X-9249;1980-07-01;11.48;0.37;890.0;0.0;31;
X-1499;1980-07-01;13.05;0.42;980.0;0.0;31;
X-1602;1980-07-01;9.51;0.31;1015.0;0.0;31;
X-2282;1980-06-01;18.02;0.6;755.0;0.0;30;
X-3632;1980-06-01;31.29;1.04;460.0;0.0;30;
X-8953;1980-06-01;13.9;0.46;960.0;0.0;30;
X-3081;1980-06-01;4.79;0.16;1085.0;0.0;30;
X-9199;1980-06-01;12.51;0.42;1000.0;0.0;30;
X-8869;1980-06-01;17.21;0.57;810.0;0.0;30;
X-3947;1980-06-01;5.53;0.18;1045.0;0.0;30;
X-5861;1980-06-01;31.15;1.04;500.0;0.0;30;
X-243;1980-06-01;30.76;1.03;340.0;0.0;30;
X-2915;1980-06-01;13.46;0.45;760.0;0.0;30;
X-7847;1980-06-01;17.66;0.59;620.0;0.0;30;
;1980-06-01;27.44;0.91;525.0;0.0;30;
X-5442;1980-06-01;31.26;1.04;320.0;0.0;30;
X-3453;1980-06-01;20.14;0.67;275.0;0.0;30;
X-8918;1980-06-01;28.81;0.96;560.0;0.0;30;
X-7401;1980-06-01;12.32;0.41;350.0;0.0;30;
X-2556;1980-06-01;12.1;0.4;930.0;0.0;30;
X-6566;1980-06-01;13.53;0.45;910.0;0.0;30;
X-4540;1980-06-01;3.8;0.13;300.0;0.0;30;
X-5802;1980-06-01;11.46;0.38;1010.0;0.0;30;
X-4528;1980-06-01;19.73;0.66;220.0;0.0;30;
X-2656;1980-06-01;14.33;0.48;965.0;0.0;30;
X-5423;1980-06-01;31.42;1.05;490.0;0.0;30;
